	ref_title	ref_context	ref_entry	abstract	intro	ref_link
32	Handwriting movement kinematics for quantifying extrapyramidal side effects in patients treated with atypical antipsychotics	[]	"M.P. Caligiuri, H.-L. Teulings, C.E. Dean, A. B Niculescu, and J.B. Lohr 2010. Handwriting movement kinematics for quantifying extrapyramidal side effects in patients treated with atypical antipsychotics. Psychiatry Research 177,"			http://scholar.google.com/scholar?hl=en&q=M.+P.+Caligiuri%2C+H.-L.+Teulings%2C+C.+E.+Dean%2C+A.+B+Niculescu%2C+and+J.+B.+Lohr.+2010.+Handwriting+movement+kinematics+for+quantifying+extrapyramidal+side+effects+in+patients+treated+with+atypical+antipsychotics.+Psychiatry+Research+177%2C+1+%282010%29%2C+77%2D%2D83.
33	Alzheimer’s disease and handwriting. what do we know so far	[]	"A. Carina-Fernandes, and J.M. Lopes-Lima 2017. Alzheimer’s disease and handwriting. what do we know so far. In 18th Biennial Conf. of the Int. Graphonomics Society"			http://scholar.google.com/scholar?hl=en&q=A.+Carina-Fernandes+and+J.+M.+Lopes-Lima.+2017.+Alzheimer%E2%80%99s+disease+and+handwriting.+what+do+we+know+so+far%3F+In+18th+Biennial+Conf.+of+the+Int.+Graphonomics+Society.+131%2D%2D134.
34	The impact of the EU general data protection regulation on scientific research	[]	"G. Chassang 2017. The impact of the EU general data protection regulation on scientific research. Ecancermedicalscience 11,"			http://scholar.google.com/scholar?hl=en&q=G.+Chassang.+2017.+The+impact+of+the+EU+general+data+protection+regulation+on+scientific+research.+Ecancermedicalscience+11%2C+709+%282017%29.
35	Automatic online signature verification based on dynamic function features	[]	"Z. Chen, X. Xia, and F. Luan 2016. Automatic online signature verification based on dynamic function features. In 7th IEEE Int. Conf. on Software Engineering and Service Science"			http://scholar.google.com/scholar?hl=en&q=Z.+Chen%2C+X.+Xia%2C+and+F.+Luan.+2016.+Automatic+online+signature+verification+based+on+dynamic+function+features.+In+7th+IEEE+Int.+Conf.+on+Software+Engineering+and+Service+Science+%28ICSESS%E2%80%9916%29.+964%2D%2D968.
36	Kinematic analysis of handwriting in parkinson disease	[]	"F. Costa, and A. Accardo 2017. Kinematic analysis of handwriting in parkinson disease. In 18th Conf. of the Int. Graphonomics Society"			http://scholar.google.com/scholar?hl=en&q=F.+Costa+and+A.+Accardo.+2017.+Kinematic+analysis+of+handwriting+in+parkinson+disease.+In+18th+Conf.+of+the+Int.+Graphonomics+Society+%28IGS%2717%29.+135%2D%2D138.
37	On-line signature verification using vertical signature partitioning	[]	"K. Cpałka, and M. Zalasiński 2014. On-line signature verification using vertical signature partitioning. Expert Systems with Applications 41,"			https://doi.org/10.1016/j.eswa.2013.12.047
38	New method for the on-line signature verification based on horizontal partitioning	"['Thereafter, the partitions are used for the classification step, which is achieved using flexible neuro-fuzzy one class classifier <NO>–<NO>.']"	"K. Cpałka, M. Zalasiński, and L. Rutkowski 2014. New method for the on-line signature verification based on horizontal partitioning. Pattern Recognition 47,"			http://scholar.google.com/scholar?hl=en&q=K.+Cpa%C5%82ka%2C+M.+Zalasi%C5%84ski%2C+and+L.+Rutkowski.+2014.+New+method+for+the+on-line+signature+verification+based+on+horizontal+partitioning.+Pattern+Recognition+47%2C+8+%282014%29%2C+2652%2D%2D2661.
39	Handwriting sonification for the diagnosis of dysgraphia	[]	"J. Danna, V. Paz-Villagrán, C. Gondre, M. Aramaki, R. Kronland-Martinet, S. Ystad, and J.-L 2013. Handwriting sonification for the diagnosis of dysgraphia. Velay"			http://scholar.google.com/scholar?hl=en&q=J.+Danna%2C+V.+Paz-Villagr%C3%A1n%2C+C.+Gondre%2C+M.+Aramaki%2C+R.+Kronland-Martinet%2C+S.+Ystad%2C+and+J.-L.+Velay.+2013.+Handwriting+sonification+for+the+diagnosis+of+dysgraphia.+In+Recent+Progress+in+Graphonomics%3A+Learn+from+the+Past%2D%2DProceedings+of+the+16th+Conf.+of+the+Int.+Graphonomics+Society.+123%2D%2D126.
40	Automated offline arabic signature verification system using multiple features fusion for forensic applications	[]	"S. Darwish, and A. El-Nour 2016. Automated offline arabic signature verification system using multiple features fusion for forensic applications. Arab Journal of Forensic Sciences & Forensic Medicine 1,"			http://scholar.google.com/scholar?hl=en&q=S.+Darwish+and+A.+El-Nour.+2016.+Automated+offline+arabic+signature+verification+system+using+multiple+features+fusion+for+forensic+applications.+Arab+Journal+of+Forensic+Sciences+8+Forensic+Medicine+1%2C+4+%282016%29%2C+424%2D%2D437.
41	Multi-script versus single-script scenarios in automatic off-line signature verification	[]	"A. Das, M. A Ferrer, U. Pal, S. Pal, M. Diaz, and M. Blumenstein 2016. Multi-script versus single-script scenarios in automatic off-line signature verification. IET Biometrics 5,"			http://scholar.google.com/scholar?hl=en&q=A.+Das%2C+M.+A+Ferrer%2C+U.+Pal%2C+S.+Pal%2C+M.+Diaz%2C+and+M.+Blumenstein.+2016.+Multi-script+versus+single-script+scenarios+in+automatic+off-line+signature+verification.+IET+Biometrics+5%2C+4+%282016%29%2C+305%2D%2D313.
42	On-line signature verification using ANFIS	[]	"E. Dehghani, and M.E. Moghaddam 2009. On-line signature verification using ANFIS. In 6th Int. Symposium on Image and Signal Processing and Analysis"			http://scholar.google.com/scholar?hl=en&q=E.+Dehghani+and+M.+E.+Moghaddam.+2009.+On-line+signature+verification+using+ANFIS.+In+6th+Int.+Symposium+on+Image+and+Signal+Processing+and+Analysis.+546%2D%2D549.
43	On-line signature verification based on correlation image	[]	"H.-R. Deng, and Y.-H. Wang 2009. On-line signature verification based on correlation image. In Int. Conf. on Machine Learning and Cybernetics,"			http://scholar.google.com/scholar?hl=en&q=H.-R.+Deng+and+Y.-H.+Wang.+2009.+On-line+signature+verification+based+on+correlation+image.+In+Int.+Conf.+on+Machine+Learning+and+Cybernetics%2C+Vol.+3.+1788%2D%2D1792.
44	SigNet: Convolutional Siamese network for writer independent offline signature verification	[]	"S. Dey, A. Dutta, J.I. Toledo, S.K. Ghosh, J. Lladós, and U. Pal 2017. SigNet: Convolutional Siamese network for writer independent offline signature verification"			http://scholar.google.com/scholar?hl=en&q=S.+Dey%2C+A.+Dutta%2C+J.+I.+Toledo%2C+S.+K.+Ghosh%2C+J.+Llad%C3%B3s%2C+and+U.+Pal.+2017.+SigNet%3A+Convolutional+Siamese+network+for+writer+independent+offline+signature+verification.+Corr+%282017%29.+arXiv%3A1707.02131
45	Multiple generation of bengali static signatures	[]	"M. Diaz, S. Chanda, M.A. Ferrer, C.K. Banerjee, A. Majumdar, C. Carmona-Duarte, P. Acharya, and U. Pal 2016. Multiple generation of bengali static signatures. In 15th Int. Conf. on Frontiers in Handwriting Recognition"			http://scholar.google.com/scholar?hl=en&q=M.+Diaz%2C+S.+Chanda%2C+M.+A.+Ferrer%2C+C.+K.+Banerjee%2C+A.+Majumdar%2C+C.+Carmona-Duarte%2C+P.+Acharya%2C+and+U.+Pal.+2016.+Multiple+generation+of+bengali+static+signatures.+In+15th+Int.+Conf.+on+Frontiers+in+Handwriting+Recognition+%28ICFHR%2716%29.+42%2D%2D47.
46	Generation of duplicated off-line signature images for verification systems	[]	"M. Diaz, M. A Ferrer, G. S Eskander, and R. Sabourin 2017. Generation of duplicated off-line signature images for verification systems. IEEE Transactions on Pattern Analysis and Machine Intelligence 39,"	"Biometric researchers have historically seen signature duplication as a procedure relevant to improving the performance of automatic signature verifiers. Different approaches have been proposed to duplicate dynamic signatures based on the heuristic affine transformation, nonlinear distortion and the kinematic model of the motor system. The literature on static signature duplication is limited and as far as we know based on heuristic affine transforms and does not seem to consider the recent advances in human behavior modeling of neuroscience. This paper tries to fill this gap by proposing a cognitive inspired algorithm to duplicate off-line signatures. The algorithm is based on a set of nonlinear and linear transformations which simulate the human spatial cognitive map and motor system intra-personal variability during the signing process. The duplicator is evaluated by increasing artificially a training sequence and verifying that the performance of four state-of-the-art off-line signature classifiers using two publicly databases have been improved on average as if we had collected three more real signatures."	"FOR centuries, the handwritten signature has beenaccepted world-wide for the purpose of authentication. Classical applications include the legal validation of documents such as contracts, last wills or testaments, corporative tax statements, financial transfers and so on. It leads forensic scientists, graphologists, neurological practitioners and therapists among others to be interested in the creation and validity of handwritten signatures. This interest is manifested in many publications and surveys <NO>, <NO>, <NO>, <NO>, <NO>, <NO>, <NO>, <NO> published in the literature during previous decades. However, modeling its intra-personal variability is still an open challengewhich has caught the attention of researchers on pattern recognition andmachine intelligence.
It is important to understand intra-personal variability of the signatures of a signer. Its modeling allows the widening of the distinction between genuine and non-genuine signatures. The generation of duplicated specimens with realistic appearance helps in gaining a better understanding of signature execution from several neuroscientific perspectives. This also supports coherent decision making in psychology and forensic science and assists in optimizing speed and performance for indexing purposes.
This paper is focused onmodeling intra-personal variability for duplicating static signatures. In this context, duplicating a signature means generating artificially a new specimen from a real or several real signatures. Among its advantages, signature duplication can improve the training of ASV systems, allows the carrying out of statistically meaningful evaluations, enlarges the number of signatures in databases, can match the baseline performances for real signatures, which are often difficult to obtain, and can improve the performances of existing automatic signature verifiers.
According to the literature, there are three methods of signature duplication: iÞ the creation of dynamic (on-line) signatures by using real on-line samples (On-2-On); iiÞ the creation of static (off-line) signatures by using dynamic specimens (On-2-Off) and iiiÞ the production of signature images (off-line) from static signatures (Off-2-Off). Note that on-line signature generation from off-line specimens (Off-2On) remains to the best of our knowledge an open issue.
Most of the recent advances in modeling intra-personal variability are focused on on-line signatures. For this category of signature capture we can find how, by applying random and affine deformations, it is possible to improve the performance of an HMM-based classifier <NO>. In <NO> another method is studied for increasing the training set on the basis of a clonal selection of the enrolled signatures without modifying either the diversity of the overall set or the sparse feature distribution. Also, in Diaz et al. <NO>, the kinematic theory of rapid movement is applied to enlarge the enrolled signature data set. Furthermore, the resultant set has been used for testing purposes in <NO>.
There are other proposals in the literature focused on the generation of signature images from on-line signatures <NO>, <NO>, <NO>, <NO>, <NO>. The common tendency is to apply different methods to dynamic signatures since these record the kinematic and the timing order in which the traces are registered. Once a new trajectory is obtained, the samples of the new specimen are interpolated in order to create new images. Then, an off-line automatic classifier is used to assess the performance improvement. Parallel to this approach, a method of generating enhanced synthetic signatures images has been formulated using a novel architecture to improve the performance of dynamic verifiers <NO>.
In our review of previous work, we have found little on duplication from off-line to off-line signatures. One example is in <NO> where an off-line signature dataset composed of 6 genuine specimens per user and 38 signers is enlarged by applying affine transformations to the original signatures. Since the database contained only genuine signatures, this study was focused only on recognition. The authors did not include the deliberate forgery test. Although the authors enlarged the training set, the paper scarcely addressed either how the duplicated signatures were constructed or gave reference to the cognitive signing procedure.
In order to locate in the current literature the work we report here, Table 1 summarizes schematically the state-ofthe-art in duplicated signature generation. This analysis reveals the need for more research in duplicating off-line signatures from off-line real signatures.
As well as covering geometrical and affine image deformations, the work reported in this paper is addressed at filling the gap between heuristic methods used for off-line signature duplication and methods for intra-personal variability modeling. The techniques we develop are based on human behavior, as examined by neuroscience. Specifically, a duplication procedure is proposed on the basis of modeling neuromotor equivalence theory <NO>, which divides human action into effector dependent and effector independent parts of the signing procedure. Note that we do not pretend to model human behavior as neuroscience does: we simply use ideas from neuroscience to generate signature duplicates. Our results are encouraging.
The realism of the intra-personal variability model is evaluated by increasing a training sequence with duplicates and ascertaining the improvement in performance of four different state-of-the-art generative classifiers. So as to consider as many aspects of the variability as possible, we have chosen verifiers which are based on different features and classifiers. Additionally, we have used two different public datasets. The improved performance after training with the enlarged set is discussed as well as the complementary information contained in data produced by the cognitive inspired duplication algorithm.
The reminder of this paper has the following organization. Section 2 surveys the cognitive ideas used to design our method which is the algorithm detailed in Section 3. Section 4 describes the method used to evaluate the duplicator, while Sections 5 and 6 present the results and conclusions respectively."	https://doi.org/10.1109/TPAMI.2016.2560810
